,name,country,teams,total_maps,total_rounds,kd_diff,kd,rating
1391,Ex6TenZ,Belgium,"['Titan', 'LDLC', 'LDLC', 'VeryGames', 'G2']",1393,36352,-1064,0.96,0.94
1392,DomiNate,Sweden,"['Publiclir.se', 'ArchAngels']",187,4922,-238,0.93,0.94
1393,ub1que,Russia,"['EPG', 'PiTER', 'Preparation']",491,12691,-496,0.94,0.94
1394,James,Australia,"['Immunity', 'Dark Sided']",331,8631,-444,0.93,0.94
1395,qk-Mantis,Germany,"['n!faculty', 'Wild Fire', 'MTW', '3DMAX']",155,3923,-229,0.92,0.94
1396,maNkz,Denmark,"['Lyngby Vikings', 'Copenhagen Flames', 'x6tence']",416,11180,-539,0.93,0.94
1397,zander,United States,"['Rugratz', 'Zone', 'Divine']",231,6042,-308,0.93,0.94
1398,Noisia,Australia,"['AVANT', 'Breakaway', 'Dark Sided']",579,15033,-616,0.94,0.94
1399,fel1x,Germany,"['ALTERNATE aTTaX', 'PENTA', 'PENTA']",301,7551,-423,0.92,0.94
1400,Grucha,Poland,"['AVEZ', 'HONORIS']",150,3977,-243,0.91,0.94
1401,holzt,Denmark,"['No Problem!', 'CPLAY']",334,8750,-450,0.93,0.94
1402,soLo,Serbia,"['iNation', 'Brewtopia', 'lvlUP']",112,2811,-113,0.94,0.94
1403,Klauss,Chile,"['Hafnet', 'Rejected', 'gloryUS']",105,2685,-96,0.95,0.94
1404,Fox,Russia,"['Virtus.pro', 'KerchNET']",198,5134,-187,0.95,0.94
1405,emi,Serbia,"['Valiance', 'Binary Dragons', 'iNation']",1025,26663,-1116,0.94,0.94
1406,approx,Germany,"['mousesports', 'ALTERNATE aTTaX', '3DMAX']",129,3332,-112,0.95,0.94
1407,la3euka,Russia,"['IN.GAME', 'Mustang Crew', ""eL'quvet"", 'Atlants']",188,4992,-228,0.94,0.94
1408,Partodis,Bulgaria,"['Bojestvata', 'Outlaws']",169,4392,-166,0.94,0.94
1409,forget,China,"['5POWER', 'UYA']",442,11512,-734,0.91,0.94
1410,Diray,Russia,"['SG.pro', 'WINside']",262,6977,-257,0.94,0.94
1411,w1,Brazil,"['Jaguares', 'Havan Liberty', 'Redemption POA']",127,3358,-122,0.94,0.94
1412,Kolibrien,Denmark,"['Great Danes', ""Jordan's Money Crew"", 'OPAA', 'Ambush']",136,3612,-116,0.95,0.94
1413,Gooden,Argentina,"['Isurus', 'Furious', 'Furious']",118,3105,-167,0.92,0.94
1414,stark,Poland,"['x-kom', 'VenatoreS', 'ESC']",314,8322,-421,0.93,0.94
1415,H4RR3,Norway,"['777', 'Nordavind', 'Dignitas']",528,14244,-771,0.92,0.94
1416,kHRYSTAL,Sweden,"['Acer', 'Preparation']",126,3263,-115,0.95,0.94
1417,Barken,Sweden,"['Rogue Academy', 'Tempo Storm', 'Unity', 'passions']",138,3632,-166,0.93,0.94
1418,hasteka,Mongolia,"['D13', 'Mazaalai', 'TheMongolz', 'Born in Mongolia']",133,3433,-255,0.9,0.94
1419,minse,Russia,"['DreamEaters', 'Warthox']",116,2931,-135,0.93,0.94
1420,keshandr,Russia,"['Vega Squadron', 'Arcade']",314,8221,-374,0.94,0.94
1421,Lamplight,China,"['MAX', 'EHOME']",134,3424,-170,0.93,0.93
1422,repo,Poland,"['PRIDE', 'ESC', 'AGG', 'Vexed']",503,13199,-657,0.93,0.93
1423,crisby,Germany,"['Unicorns of Love', 'ALTERNATE aTTaX', 'EURONICS']",1193,31129,-1725,0.92,0.93
1424,cJ,United States,"['Selfless', 'Ze Pug Godz', 'eUnited', 'ChocoCheck']",195,5023,-279,0.92,0.93
1425,ngiN,Turkey,"['Sangal', 'Space Soldiers']",1010,26515,-782,0.95,0.93
1426,eLUSIVE,Australia,"['AVANT', 'SYF', 'Cypher', 'Funkd', 'STREAMLINE']",245,6372,-260,0.94,0.93
1427,nat1ve,Ukraine,"['B8', 'B8', 'ex-Marlian', 'MAJESTY', 'Marlian']",132,3504,-209,0.92,0.93
1428,DANZ,Australia,"['Corvidae', 'AVANT']",350,9171,-558,0.92,0.93
1429,Topa,Ukraine,['NAVI Junior'],266,7035,-299,0.93,0.93
1430,Xaisty,Sweden,"['Asterion', 'Smoke Criminals', 'Epsilon']",140,3665,-260,0.9,0.93
1431,SeveN89,Thailand,"['Alpha Red', 'NSPR', 'Lucid Dream', 'glassysky']",187,4776,-252,0.93,0.93
1432,Reita,Japan,"['Absolute', 'SCARZ Absolute']",139,3608,-162,0.93,0.93
1433,draWsouL,United States,"['LunatiK', 'Adaptation', 'Coast']",116,3049,-148,0.93,0.93
1434,dav1dK,Germany,"['Berzerk', 'EURONICS', 'ad hoc']",207,5375,-340,0.91,0.93
1435,P4TriCK,Germany,"['Unicorns of Love', 'DIVIZON', 'FriendlyFire', 'ad hoc']",203,5361,-332,0.91,0.93
1436,neaLaN,Kazakhstan,"['K23', 'K23', 'Syman']",872,23290,-1181,0.93,0.93
1437,DANVIET,Brazil,"['INTZ', 'Alma', 'Wild']",180,4596,-292,0.91,0.93
1438,r4ul,Brazil,"['Black Dragons', 'Alma', 'Revoltz', 'FURIA Academy']",124,3178,-190,0.92,0.93
1439,ozzy,United Kingdom,"['Vexed', 'CAZ']",118,2993,-199,0.91,0.93
1440,G1DO,Netherlands,['Defusekids'],143,3688,-150,0.94,0.93
1441,novel,Ukraine,"['Vexilla', 'HEY', 'eXplosive', 'Spirit Academy', 'Spirit Academy', 'OneWay']",155,3979,-235,0.92,0.93
1442,hutji,Russia,['Vega Squadron'],453,12010,-664,0.92,0.93
1443,quix,Sweden,"['Lilmix', 'Vexed', 'Publiclir.se']",892,23654,-1654,0.91,0.93
1444,bzt,Hungary,"['HoP', 'Salamander', 'Pixel']",106,2768,-130,0.93,0.93
1445,TACO,Brazil,"['SK', 'MIBR', 'MIBR', 'Liquid', 'Luminosity']",1245,32324,-1008,0.95,0.93
1446,Maccen,Denmark,"['Lyngby Vikings', 'Quantum Bellator Fire']",101,2704,-119,0.93,0.93
1447,Uzzziii,France,"['LDLC', 'LDLC', 'Epsilon', 'Imaginary']",262,6749,-384,0.92,0.93
1448,GMX,France,"['Epsilon', 'Clan-Mystik']",239,6187,-370,0.92,0.93
1449,stan1ey,United Kingdom,"['Endpoint', 'Endpoint', 'Ghost', 'Fierce', 'FMESPORTS']",239,6239,-440,0.9,0.93
1450,Shakezullah,United States,"['Triumph', 'Singularity', 'iNTACT']",634,16505,-500,0.95,0.93
1451,guerri,Brazil,"['CNB', 'FURIA', 'TShow']",185,4872,-265,0.92,0.93
1452,lucasp,Slovakia,"['Universe', 'Enterprise']",107,2920,-200,0.91,0.93
1453,ZED,United Kingdom,"['Infused', 'FMESPORTS', 'Reason']",106,2701,-106,0.94,0.93
1454,7oX1C,Ukraine,"['Trasko', 'CR4ZY', 'Project X']",292,7726,-319,0.94,0.93
1455,TuGuX,Germany,"['Space Soldiers', 'ex-DarkPassage']",349,9074,-308,0.95,0.93
1456,phx,Brazil,"['DETONA', 'SWS', 'Neverest']",120,3198,-141,0.93,0.93
1457,foxz,Thailand,"['Alpha Red', 'Lucid Dream']",242,6187,-333,0.92,0.93
1458,maxie,Sweden,"['Denial', 'Orbit', 'Publiclir.se']",185,4857,-361,0.9,0.93
1459,Sa7,China,"['MFC', 'BOOT']",164,4145,-268,0.91,0.93
1460,castro,Canada,"['In The Lab', ""Asuna's Anime Aimers"", 'Recon 5', 'Russian Canadians', 'OCG', 'OCG']",104,2658,-144,0.92,0.93
1461,callum_murray,Australia,"['FURY', 'Mako', 'R!OT', 'PC419', 'Formidable']",152,3864,-253,0.91,0.93
1462,yepz,Brazil,"['Case', 'Case', 'FURIA Academy']",208,5453,-248,0.93,0.93
1463,arki,Spain,['SAW'],733,19297,-914,0.93,0.93
1464,meisoN,Spain,"['Movistar Riders', 'KPI', 'x6tence']",336,8692,-596,0.91,0.93
1465,nonick,France,"['TheDice', 'aAa']",304,7930,-445,0.92,0.93
1466,RIZZZ,Portugal,"['OFFSET', 'Giants']",372,9717,-574,0.91,0.93
1467,RAiLWAY,Russia,"['Espada', 'tomorrow will be better', 'WINside']",303,8095,-580,0.9,0.93
1468,a2z,Canada,"['Torqued', 'Enigma6', 'Dignitas', 'eUnited', 'Echo Fox']",200,5171,-277,0.92,0.93
1469,mynio,Poland,"['Wisla Krakow', 'Anonymo']",715,19157,-1185,0.91,0.93
1470,kiR,Denmark,['Tricked'],368,9928,-650,0.91,0.93
1471,Hiki,United States,"['SKDC', 'h00liGaNz']",109,2831,-179,0.91,0.93
1472,JoJo,United States,"['Mythic', 'Third Impact', 'Third Impact']",120,3276,-234,0.9,0.93
1473,Twiksar,Russia,"['Space Jam', 'Quantum Bellator Fire']",167,4448,-252,0.92,0.93
1474,rdl,Sweden,"['n!faculty', 'Absolute Legends', 'Publiclir.se']",114,3008,-193,0.91,0.93
1475,ONLY,Turkey,['Space Soldiers'],148,3843,-140,0.94,0.93
1476,LYNXi,Finland,"['hREDS', 'SJ']",149,4082,-150,0.94,0.93
1477,rafftu,Bulgaria,"['SKADE', 'Bpro']",468,12557,-612,0.93,0.93
1478,sK,Australia,"['AVANT', 'Dark Sided']",348,8948,-648,0.9,0.93
1479,spaydeR,Mexico,"['QuetzaL', 'Forty Six and 2']",181,4672,-267,0.92,0.93
1480,spiKez,Australia,"['Legacy', 'Fighting 4 Freedom', 'SYF']",125,3181,-158,0.93,0.93
1481,Eeyore,Indonesia,"['Recca', 'BTRG']",214,5531,-344,0.91,0.93
1482,Astroo,United Kingdom,"['Fierce', 'Wind and Rain', 'London', 'CeX']",185,4796,-236,0.93,0.93
1483,Bernard,Netherlands,"['PANTHERS', 'LowLandLions']",135,3487,-226,0.91,0.93
1484,Dav,Serbia,"['ONYX', 'ONYX', 'Squared', 'Excellency']",385,9943,-580,0.92,0.93
1485,SENER1,Albania,"['BLINK', 'BLINK']",176,4603,-281,0.91,0.93
1486,grape,United States,"['Third Impact', 'Third Impact', 'Kinship']",145,3740,-236,0.91,0.93
1487,bladE,Spain,"['x6tence', 'k1ck', 'OverGaming', 'Dragons']",178,4568,-237,0.93,0.93
1488,BRNZ1K,Brazil,"['IDM', 'EN9MY', 'Wild', 'ex-Wild']",129,3339,-189,0.92,0.93
1489,Mi5ERY,China,"['FIVE', 'New4']",156,3991,-281,0.91,0.93
1490,INCRED,Canada,"['QcClan', 'LiViD', 'Grizzlys']",169,4285,-236,0.92,0.93
1491,deMO,Brazil,"['Keyd', 'INTZ', 'PITS', 'Black Dragons', 'fakeDOSPRO']",137,3702,-196,0.92,0.93
1492,hiffer,Denmark,"['Magistra', 'Epiphany Bolt', 'Sharkgaming']",117,3123,-207,0.91,0.93
1493,psycho,Bulgaria,"['Bpro', 'HEADSHOTBG']",290,7571,-474,0.91,0.92
1494,zeq,Denmark,"['Ambush', 'AGF']",138,3615,-232,0.91,0.92
1495,Samppa,Finland,"['hREDS', 'Conquer']",111,2927,-177,0.91,0.92
1496,MetaL,Belgium,"['aAa', 'WySix']",247,6419,-391,0.91,0.92
1497,pipsoN,Russia,"['XPC', 'EMP', 'Vexilla']",112,2875,-168,0.92,0.92
1498,aVN,Serbia,"['lvlUP', 'BLUEJAYS', 'Juggernauts']",436,11530,-586,0.93,0.92
1499,aKis,United States,"['Muffin Lightning', 'Rush', 'Splyce', 'ex-eLevate']",190,4925,-317,0.91,0.92
1500,dragunov,Spain,"['Movistar Riders', 'KPI']",221,5699,-243,0.94,0.92
1501,leckr,Czech Republic,"['Entropiq Prague', 'Brute', 'Entropiq', 'eSuba']",120,3208,-163,0.93,0.92
1502,effys,Canada,"['FRENCH CANADIANS', 'LiViD', 'District 7', 'Vault']",258,6700,-365,0.92,0.92
1503,t0rick,Azerbaijan,"['Syman', 'XPC']",366,9581,-514,0.92,0.92
1504,Art,Russia,"['RuSh3D', 'Enso']",174,4676,-282,0.91,0.92
1505,paredao,Brazil,"['INTZ', 'hookahlike']",120,3078,-163,0.92,0.92
1506,pachanga,Kyrgyzstan,['Tengri'],208,5459,-323,0.91,0.92
1507,S0tF1k,Russia,"['Spirit', 'Spirit', 'Espada']",1274,33567,-1878,0.92,0.92
1508,Pizituh,Portugal,"['AlienTech', 'k1ck', 'eXploit']",275,7190,-388,0.92,0.92
1509,Ange,Canada,"['Thunder Logic', 'Just Swing']",108,2774,-170,0.91,0.92
1510,bnc,Brazil,"['WePlayGames', 'Keyd', 'Falkol', 'EOX']",187,4853,-296,0.91,0.92
1511,hitMouse,Belarus,"['Nemiga', 'K29']",533,13896,-619,0.93,0.92
1512,mistou,France,"['LDLC', 'LDLC', 'Millenium']",314,8284,-440,0.92,0.92
1513,amster,Ukraine,['EC Kyiv'],135,3608,-174,0.93,0.92
1514,ncl,Mongolia,"['Mazaalai', 'TheMongolz', 'TIGER']",502,12890,-568,0.93,0.92
1515,JinNy,Thailand,['MiTH'],151,3986,-193,0.93,0.92
1516,Xp3,France,"['Winterfox', 'Denial', 'eLevate']",502,13113,-792,0.91,0.92
1517,fear,Ukraine,['NAVI Junior'],101,2551,-136,0.92,0.92
1518,n0tice,Poland,"['EC Brugge', 'EC Brugge']",132,3524,-196,0.92,0.92
1519,nhl,Argentina,"['Coscu Army', 'Coscu Army', 'Furious', 'Furious', '9z']",170,4398,-275,0.91,0.92
1520,gejmzilla,Hungary,"['Throw Potential', 'NASR', 'KlikTech']",106,2858,-205,0.9,0.92
1521,zpr,Portugal,['k1ck'],120,3176,-200,0.91,0.92
1522,SANJI,Uzbekistan,"['Virtus.pro', 'AVANGAR', 'Syman']",719,19295,-944,0.93,0.92
1523,breAker,United Arab Emirates,"['NASR', 'Risky']",274,7172,-323,0.93,0.92
1524,KiTTy-KaT,Belgium,"['Games4u fe', 'Riot fe']",112,2810,-171,0.91,0.92
1525,SkulL,Australia,"['Genuine', 'Taboo', 'Masterminds', 'Chiefs']",512,13333,-1005,0.9,0.92
1526,PR1mE,Denmark,['Tricked'],206,5583,-349,0.91,0.92
1527,pNshr,Bulgaria,"['Windigo', 'ex-Outlaws']",595,15532,-809,0.92,0.92
1528,cype,Sweden,"['Lemondogs', 'DenDD', 'LGB']",202,5290,-313,0.91,0.92
1529,PnX,Denmark,"['myXMG', 'Ambush', 'Reason']",117,2878,-225,0.89,0.92
1530,Click-,Malaysia,"['Fire Dragoon', 'JYP', 'Orange', 'MVP.karnal', 'COVE']",145,3688,-249,0.9,0.92
1531,MSL,Denmark,"['Dignitas', 'North', 'North']",1710,44677,-3231,0.9,0.92
1532,nak,Brazil,"['Sharks', 'RED Canids']",510,13210,-635,0.93,0.92
1533,APE,Canada,"['Complexity', 'Complexity', 'Obey.Alliance', 'Kaliber']",228,5889,-317,0.92,0.92
1534,doublemagic,Bulgaria,['FATE'],159,4086,-196,0.93,0.92
1535,matHEND,France,"['LDLC White', 'LDLC', 'LDLC', 'ARES', 'MAXISAUCISSE']",333,8606,-629,0.9,0.92
1536,Luz,Poland,"['PRIDE', 'Izako Boars']",647,16970,-957,0.92,0.92
1537,lanhero,United States,"['F1-racecar-PEEK', 'Vision', 'Morior Invictus', 'Fam143']",172,4364,-238,0.92,0.92
1538,mizzy,Australia,"['Bizarre', 'Skyfire', 'Downfall']",155,4024,-272,0.9,0.92
1539,Professor_Chaos,United States,"['Splyce', 'eLevate', '3sUP']",171,4396,-211,0.93,0.92
1540,Nurfed,United States,"['Big Frames', 'Excelerate']",125,3128,-235,0.89,0.92
1541,BTN,Romania,['Nexus'],942,24639,-1691,0.9,0.92
1542,xartE,Finland,"['SJ', 'HAVU', 'ENCE']",1084,28500,-1344,0.93,0.92
1543,Zeus,Ukraine,['Natus Vincere'],1400,37015,-1973,0.92,0.92
1544,arya,United States,"['Splyce', '3sUP']",434,11148,-845,0.89,0.92
1545,witmer,United States,"['Complexity', 'Complexity', 'Monstars', 'GX']",345,8965,-563,0.91,0.92
1546,SenpaiMadara,Australia,"['Dynasty', 'Surge', 'TRIDENT', 'really weird', 'ex-Athletico']",119,3062,-232,0.89,0.92
1547,kanarito,Spain,"['gBots', 'Dragons', 'S2V', 'VodkaJuniors']",103,2605,-162,0.91,0.92
1548,Zerocool,Jordan,"['Chosen5', 'Spotnet', 'FIREMIX', 'FFAmix']",127,3356,-230,0.9,0.92
1549,karrigan,Denmark,"['FaZe', 'mousesports', 'TSM']",1863,48728,-3117,0.91,0.92
1550,perzon,Sweden,"['Rogue Academy', 'Epsilon Hype', 'duttdutt']",101,2694,-195,0.9,0.92
1551,akez,Norway,"['777', 'Apeks', 'Apeks', 'NOREG']",354,9605,-693,0.9,0.92
1552,decent,Sweden,"['Torpedo', 'Crowns']",215,5612,-294,0.92,0.92
1553,enanoks,Spain,"['Dragons', 'G2V', 'overGame']",118,3039,-213,0.9,0.92
1554,squidi,Denmark,"['Alpha', 'KoN Denmark', 'Eastern Vikings']",109,2940,-184,0.91,0.92
1555,retchy,Canada,"['Rebirth', 'blood, sweat, and tears']",222,5850,-486,0.89,0.92
1556,asmo,Germany,"['ALTERNATE aTTaX', 'n!faculty', '3DMAX']",265,6696,-525,0.89,0.92
1557,kIMERA,Italy,"['Forge', 'CPLAY', 'ExAequo', 'Italy']",115,2878,-190,0.9,0.92
1558,ztr,Sweden,"['Young Ninjas', 'Young Ninjas', 'NIP', 'NIP', 'Prima']",238,6406,-402,0.91,0.92
1559,shEMETA,Bulgaria,"['MK', 'Imperial']",213,5441,-338,0.91,0.92
1560,danoco,Brazil,"['MIBR', 'MIBR', 'INTZ.Academy', 'Bravos', 'Bull']",147,3938,-344,0.88,0.92
1561,Ericip,Sweden,"['Epsilon', 'Property', 'GODSENT Academy']",181,4810,-324,0.9,0.92
1562,miLLe,Canada,"['QcClan', 'OCG', 'OCG', 'LiViD']",132,3333,-245,0.9,0.92
1563,AERO,Russia,"['RuSh3D', 'Enso', 'zNation']",287,7420,-547,0.9,0.91
1564,netim,Brazil,"['Reapers', 'FURIA Academy', 'Revoltz']",171,4552,-339,0.9,0.91
1565,lamp,Russia,"['Vega Squadron', 'USSR']",202,5200,-400,0.89,0.91
1566,B1NGO,China,"['Lynn Vision', 'EHOME', 'IPET', 'After']",264,6959,-406,0.91,0.91
1567,3,China,"['HegemonyPerson', 'HG', 'EHOME']",119,3071,-225,0.9,0.91
1568,pietola,Finland,['KOVA'],383,10178,-592,0.91,0.91
1569,Cate,China,"['T.O.T', 'BTRG', 'VG.Renascence']",136,3552,-276,0.89,0.91
1570,ADK,Australia,"['Rooster', 'madlikewizards', 'Athletico']",354,9175,-521,0.92,0.91
1571,Havoc,Australia,"['Renegades', 'Vox Eminor']",100,2460,-176,0.9,0.91
1572,Nighthawk,Australia,"['Masterminds', 'Taboo']",141,3629,-358,0.87,0.91
1573,rafa,Brazil,"['INTZ', 'INTZ.Academy', 'hookahlike']",108,2729,-213,0.89,0.91
1574,hpp,Kazakhstan,"['zARLANS', 'Se7en', 'Tengri']",175,4704,-304,0.91,0.91
1575,asteriskk,Indonesia,"['Recca', 'BOOM']",100,2558,-150,0.91,0.91
1576,GEOHYPE,Romania,"['OneTap', 'Invictus Aquilas']",100,2560,-225,0.88,0.91
1577,tecek,Poland,"['Izako Boars', 'x-kom', 'VenatoreS']",376,9987,-838,0.88,0.91
1578,VofkiN,Russia,['UYA'],106,2744,-282,0.87,0.91
1579,SATURN,United States,"['Recon 5', 'Rise']",109,2907,-205,0.9,0.91
1580,BRACE,Australia,"['VERTEX', 'Bantz', 'Bantz']",262,6765,-497,0.9,0.91
1581,LEGIJA,Germany,"['BIG', 'BIG', 'mousesports', 'NRG']",869,22614,-1671,0.9,0.91
1582,roman,Belarus,"['Nemiga', 'K29']",414,10880,-664,0.91,0.91
1583,EXR,Denmark,"['Reason', 'Delete']",149,3869,-251,0.91,0.91
1584,KarriBob,United Arab Emirates,"['Risky', 'NASR']",171,4414,-243,0.92,0.91
1585,Shara,Ukraine,"[""spray'n'pray"", 'FlipSid3']",383,9929,-742,0.9,0.91
1586,XpG,France,"['TheDice', 'LDLC Blue']",229,5915,-475,0.89,0.91
1587,MusambaN1,Spain,"['x6tence', 'Epsilon', 'OverGaming', 'k1ck', 'Giants']",300,7802,-493,0.91,0.91
1588,shinobi,Mongolia,['D13'],179,4607,-381,0.89,0.91
1589,wayLander,Russia,"['FlipSid3', 'pro100', 'Winstrike']",794,20857,-1715,0.89,0.91
1590,Welshy,United States,"['Big Frames', 'RMU']",153,3833,-336,0.88,0.91
1591,Jialocin,Denmark,"['Ambush', 'Magistra', 'Forcebuy']",115,2985,-214,0.9,0.91
1592,goa,Australia,"['Riotous Raccoons', 'Dark Sided', 'Corvidae']",113,2938,-236,0.89,0.91
1593,avis,Poland,['Izako Boars'],181,4930,-362,0.9,0.91
1594,prb,Norway,"['LGB', 'London Conspiracy', 'Anexis']",156,4018,-203,0.92,0.91
1595,HSK,Thailand,"['Signature', 'Lucid Dream', 'Beyond']",115,2877,-237,0.89,0.91
1596,riku,United States,"['Divine', 'MAC-51', 'Ascent']",132,3323,-298,0.88,0.91
1597,Kray,United Kingdom,"['Vexed', 'London', 'Reason', 'Wind and Rain']",169,4439,-336,0.89,0.91
1598,TEKO,Brazil,"['Jaguares', 'Asterius', 'Uranus']",105,2791,-209,0.89,0.91
1599,h1glaiN,Ukraine,"['Espada', 'VP.Prodigy']",175,4655,-347,0.89,0.91
1600,GUTO22,Brazil,['DETONA'],144,3659,-255,0.9,0.91
1601,coolio,Hungary,"['Budapest Five', 'Salamander']",319,8552,-500,0.91,0.91
1602,BONA,Finland,"['SJ', 'VITALIS', 'hREDS']",476,12674,-943,0.89,0.91
1603,xikii,Spain,['KPI'],117,3001,-254,0.88,0.91
1604,z1,Ukraine,"[""spray'n'pray"", 'Evolution', 'Quest', 'Courage']",131,3404,-305,0.88,0.91
1605,kade0,Kazakhstan,"['K23', 'K23', 'Syman']",272,7333,-494,0.9,0.91
1606,nEiLZiNHo,United Kingdom,"['FMESPORTS', 'Method']",159,4166,-243,0.91,0.91
1607,FliP1,Denmark,"['Wizards', 'PLAYZONE', 'GameAgents']",112,2974,-202,0.9,0.91
1608,Monu,Belgium,"['Defusekids', 'LowLandLions']",173,4516,-333,0.89,0.90
1609,hades,Canada,"['Splyce', 'Tempo Storm', 'Iceberg']",286,7291,-616,0.88,0.90
1610,kRYSTAL,Germany,"['PENTA', 'PENTA', 'ALTERNATE aTTaX', 'GODSENT']",1779,46508,-3172,0.9,0.90
1611,sAw,Finland,"['HAVU', 'iGame.com', 'RCTIC']",1267,33681,-2108,0.91,0.90
1612,d@rklord,Vietnam,"['DivisionX', '24BHB', 'Threats', 'Skyred']",177,4432,-368,0.89,0.90
1613,svyat,Russia,"['Hard Legion', 'DreamEaters']",619,16450,-1030,0.91,0.90
1614,redhide,Russia,"['HOLLYWOOD', 'PLINK']",221,5720,-438,0.89,0.90
1615,sorrow,Kazakhstan,['100PG'],205,5484,-454,0.88,0.90
1616,TorPe,Spain,"['gBots', 'Giants']",144,3725,-247,0.9,0.90
1617,kylin,China,"['ZDM', 'Aster', 'Invictus', 'Invictus']",116,2976,-221,0.9,0.90
1618,tsack,Greece,['Epsilon'],202,5246,-345,0.9,0.90
1619,Golden,Sweden,"['fnatic', 'fnatic Academy', 'Cloud9']",827,22010,-1778,0.88,0.90
1620,Will1,Brazil,"['Falkol', 'WePlayGames', 'EOX']",133,3485,-262,0.89,0.90
1621,Waterbaby,China,"['Eclipse.o', 'Energy Pacemaker', 'AllGamers', 'AG.white']",122,3119,-300,0.87,0.90
1622,willyKS,Indonesia,"['Ground Zero', 'TRIDENT', 'VERTEX']",238,6139,-503,0.89,0.90
1623,Kirby,Germany,"['n!faculty', 'Playing Ducks', 'Unicorns of Love', 'DIVIZON']",349,8900,-772,0.88,0.90
1624,Polox,France,"['TheDice', 'Limitless', 'Dead Pixels']",230,5880,-520,0.88,0.90
1625,pita,Bosnia and Herzegovina,"['CLG', 'SK', 'Lemondogs', 'Property']",177,4660,-424,0.87,0.90
1626,Church,United States,"['Big Frames', 'Blight']",143,3561,-305,0.88,0.90
1627,RICIOLI,Brazil,['SWS'],119,3129,-226,0.9,0.90
1628,MiGHTYMAX,United Kingdom,"['Endpoint', 'Endpoint']",1008,26684,-1760,0.9,0.90
1629,aune,Finland,"['SJ', 'VITALIS', 'SkitLite']",221,5856,-411,0.89,0.90
1630,naSu,Finland,"['ENCE', 'ENCORE']",220,5862,-388,0.9,0.90
1631,SBT,France,"['Ambush', 'Apologis']",130,3470,-301,0.88,0.90
1632,Pr1zraK,Ukraine,"['KerchNET', 'dAT', 'Courage', 'Faith']",118,3057,-256,0.88,0.90
1633,Roombang,Belgium,"['Vexed', 'WE GOT GAME']",124,3164,-241,0.89,0.90
1634,VNko,Bulgaria,"['Bpro', 'Arcade']",143,3616,-224,0.91,0.90
1635,Tee,Vietnam,"['Revolution', 'UTM', 'GameTV', 'GTV.Revolution']",135,3289,-297,0.87,0.90
1636,Mauisnake,United States,"['AZIO', 'The Commission', ""Peeker's Advantage"", 'Keep the Comms Up']",100,2617,-219,0.88,0.90
1637,crush,Ukraine,"['pro100', 'Vega Squadron', 'HellRaisers']",729,19205,-1467,0.89,0.90
1638,balblna,Russia,"['Quantum Bellator Fire', 'Winstrike']",611,16017,-1233,0.89,0.90
1639,cookie,New Zealand,"['Sylyx', 'Astral Influence', 'Carnage', 'SYF', 'Fenrir', 'Fenrir']",115,2922,-266,0.87,0.90
1640,VigzZ,Denmark,"['Ambush', 'KoN Denmark', 'struggletony']",147,3845,-433,0.85,0.90
1641,Czapel,Poland,"['Pompa', 'M1 EDEN']",101,2608,-246,0.87,0.90
1642,jasonR,Canada,"['Splyce', '3sUP', 'OpTic', 'affNity']",289,7527,-584,0.89,0.90
1643,It's my,Russia,"['Space Jam', 'Quantum Bellator Fire', 'Unique']",300,7833,-755,0.87,0.90
1644,d3k1,Serbia,"['proWince', 'RESISTANCE', 'EZPZ_LS']",103,2619,-214,0.89,0.90
1645,poem,Japan,"['SCARZ Absolute', 'Ignis']",191,4844,-408,0.88,0.90
1646,kenzyy,Philippines,['TNC'],119,3044,-226,0.89,0.90
1647,frostezoR,Brazil,"['FURIA Academy', 'DETONA']",207,5390,-403,0.89,0.90
1648,sycrone,Denmark,"['Sprout', 'North Academy', 'Tricked', 'Team123']",553,14608,-978,0.9,0.90
1649,cryo,Brazil,"['Bulldozer', 'Redemption POA', 'INTZ', 'Revoltz']",119,3103,-252,0.88,0.90
1650,nkl,Bulgaria,"['E-frag.net', 'GPlay', 'MK', 'Orbit']",642,16554,-1046,0.91,0.90
1651,hooch,Russia,"['EPG', 'Gambit']",894,23450,-1802,0.89,0.90
1652,Teal,Australia,"['Athletico', 'SYF', 'TRIDENT']",113,2892,-240,0.88,0.90
1653,lunAtic,Poland,"['PACT', 'PACT']",780,21201,-1474,0.9,0.90
1654,J0hnny,Germany,"['Planetkey', 'EURONICS', 'myKPV']",122,3133,-242,0.89,0.90
1655,ben1337,United States,"['Party Astronauts', 'New England Whalers', 'High Coast', 'Gorilla Gang']",697,18282,-1392,0.89,0.90
1656,bite,United States,"['Big Frames', 'Faint', 'Hysteria', 'Eclipse', 'heX']",138,3499,-291,0.88,0.90
1657,Loord,Poland,"['ESC', 'CSGL', 'Dobry&Gaming']",369,9412,-606,0.91,0.90
1658,hns,Sweden,"['Lilmix', 'Vexed', 'Lyngby Vikings']",233,6251,-564,0.87,0.90
1659,fix,Ukraine,"['Worst Players', 'Rebels', 'Empire']",334,8772,-791,0.87,0.90
1660,insom,Russia,"['Impossible', 'Pries', 'USSR', 'Russian Roulette', 'dAT']",114,2911,-269,0.87,0.90
1661,Fuks,France,"['LDLC White', 'ARES', 'MAXISAUCISSE']",276,7246,-549,0.89,0.90
